epoch,batch,loss_gen,loss_dis
10,5614,0.6705005764961243,1.3042794466018677
10,5615,0.7739162445068359,1.1369060277938843
10,5616,0.9276642799377441,1.3545832633972168
10,5617,0.7605315446853638,1.3071538209915161
10,5618,0.8836402893066406,1.1565890312194824
10,5619,0.788599967956543,1.425788164138794
10,5620,0.7430407404899597,1.1606197357177734
10,5621,0.9079492688179016,1.205736517906189
10,5622,1.0500017404556274,1.2950377464294434
10,5623,1.0099067687988281,1.1759998798370361
10,5624,0.9677640199661255,1.5022116899490356
10,5625,1.0225398540496826,1.4046638011932373
10,5626,0.9790383577346802,1.1085457801818848
10,5627,0.8552311062812805,1.5835041999816895
10,5628,0.9040714502334595,0.9043872356414795
10,5629,0.7116479873657227,1.3364627361297607
10,5630,0.9724503755569458,1.173940658569336
10,5631,1.2205688953399658,0.8443228602409363
10,5632,0.7849839925765991,1.3799948692321777
10,5633,0.8690536618232727,1.312950849533081
10,5634,0.9335281252861023,1.418463945388794
10,5635,0.9199351072311401,0.8980773687362671
10,5636,1.0252820253372192,1.8641486167907715
10,5637,0.9304103851318359,1.613290548324585
10,5638,0.6783270239830017,1.35927152633667
10,5639,0.7113528251647949,1.393561601638794
10,5640,0.93489009141922,1.3414371013641357
10,5641,0.8519296646118164,1.5410488843917847
10,5642,0.8492183685302734,1.6051973104476929
10,5643,0.7002931237220764,1.3423817157745361
10,5644,0.6681129336357117,1.3222135305404663
10,5645,0.7156618237495422,1.2507623434066772
10,5646,0.6192942261695862,1.4210304021835327
10,5647,0.4267004132270813,2.0354559421539307
10,5648,0.4970368444919586,1.3319621086120605
10,5649,0.749947726726532,1.4268931150436401
10,5650,0.7313945889472961,1.6533825397491455
10,5651,0.5929553508758545,1.3522592782974243
10,5652,0.7345179319381714,1.2776529788970947
10,5653,0.3840697705745697,1.5490738153457642
10,5654,0.6638299226760864,1.084501028060913
10,5655,0.6523956656455994,1.6870615482330322
10,5656,0.7945452928543091,1.4161415100097656
10,5657,1.0540637969970703,1.3201920986175537
10,5658,1.0336977243423462,1.200020670890808
10,5659,1.002385139465332,1.250321388244629
10,5660,0.6504074335098267,1.5205672979354858
10,5661,1.0904499292373657,1.480661392211914
10,5662,0.9986802339553833,1.3898305892944336
10,5663,0.7165642976760864,1.1587693691253662
10,5664,0.8294857144355774,1.481339693069458
10,5665,0.9397466778755188,1.1836342811584473
10,5666,0.5695073008537292,1.1887551546096802
10,5667,0.7932760119438171,1.1152254343032837
10,5668,0.6951131224632263,1.38864004611969
10,5669,0.8011484146118164,1.571033239364624
10,5670,0.9690192937850952,1.516380786895752
10,5671,0.6400706171989441,1.6869146823883057
10,5672,0.9083751440048218,1.5175946950912476
10,5673,0.7338799834251404,0.9397628307342529
10,5674,0.533746600151062,1.2905564308166504
10,5675,0.8825934529304504,1.4366090297698975
10,5676,0.8059924840927124,1.6828856468200684
10,5677,0.592353105545044,1.26823091506958
10,5678,0.8811447024345398,1.5820584297180176
10,5679,0.7813936471939087,1.7387415170669556
10,5680,0.8371230959892273,1.346402883529663
10,5681,0.9735840559005737,1.1776450872421265
10,5682,1.0873453617095947,1.531525731086731
10,5683,0.9717516899108887,1.2269762754440308
10,5684,0.7020742297172546,1.5685393810272217
10,5685,0.7509998083114624,1.645089864730835
10,5686,0.7734071016311646,1.433046579360962
10,5687,0.6963616013526917,1.433995246887207
10,5688,0.6765217185020447,1.4033558368682861
10,5689,0.5522853136062622,1.4529297351837158
10,5690,0.6659852266311646,0.9798620939254761
10,5691,0.5852952599525452,1.2522251605987549
10,5692,0.6075776815414429,1.2031970024108887
10,5693,0.7213209867477417,1.2242611646652222
10,5694,0.6903301477432251,1.5885326862335205
10,5695,0.7355514764785767,1.2809243202209473
10,5696,0.773131251335144,1.1713924407958984
10,5697,0.7797888517379761,1.2420666217803955
10,5698,0.8828471899032593,1.3942373991012573
10,5699,0.8971012830734253,1.5159614086151123
10,5700,0.7152208089828491,1.1933660507202148
10,5701,0.8099979162216187,1.168499231338501
10,5702,0.7058345079421997,1.6195077896118164
10,5703,0.8964803814888,2.43979811668396
10,5704,1.0527517795562744,1.3807902336120605
10,5705,1.0674253702163696,1.3675960302352905
10,5706,0.6502355933189392,1.4189791679382324
10,5707,0.7134608626365662,1.3502395153045654
10,5708,0.6367682218551636,1.4433207511901855
10,5709,0.7893837690353394,1.0502591133117676
10,5710,0.7326411008834839,1.1218576431274414
10,5711,0.5614285469055176,1.2882931232452393
10,5712,0.5823066830635071,1.372200846672058
10,5713,0.690532386302948,1.3151378631591797
10,5714,0.5479567050933838,1.2572364807128906
10,5715,0.7336666584014893,1.0930659770965576
10,5716,0.6694014668464661,1.4885824918746948
10,5717,0.7545765042304993,1.2798821926116943
10,5718,0.7015393972396851,1.6882659196853638
10,5719,1.1215227842330933,1.5633654594421387
10,5720,1.0804662704467773,0.9278353452682495
10,5721,1.221344232559204,1.2673605680465698
10,5722,1.1748473644256592,1.661934733390808
10,5723,1.031890630722046,1.4136334657669067
10,5724,1.0509790182113647,1.5893478393554688
10,5725,0.9011750221252441,1.5647902488708496
10,5726,0.5742740631103516,1.8297052383422852
10,5727,0.7776374816894531,1.383013367652893
10,5728,0.685296893119812,1.3922033309936523
10,5729,0.7273417711257935,1.123868465423584
10,5730,0.578166663646698,1.2722125053405762
10,5731,0.7035492658615112,1.319848656654358
10,5732,0.7527381777763367,1.0732944011688232
10,5733,0.5752981305122375,1.614243745803833
10,5734,0.5162926912307739,1.3338143825531006
10,5735,0.5110249519348145,1.2776427268981934
10,5736,0.762179434299469,1.3744224309921265
10,5737,0.761499285697937,1.3831453323364258
10,5738,0.9557266235351562,1.079725742340088
10,5739,0.5210648775100708,1.2390408515930176
10,5740,0.9356069564819336,1.1386370658874512
10,5741,0.980687141418457,1.3369386196136475
10,5742,0.9674674272537231,1.547864317893982
10,5743,1.300323247909546,1.4950542449951172
10,5744,0.8947641253471375,1.2409429550170898
10,5745,1.1279520988464355,1.3852218389511108
10,5746,0.888630747795105,1.8489999771118164
10,5747,0.9668129086494446,1.2563132047653198
10,5748,0.6503608226776123,1.5512514114379883
10,5749,0.6020520925521851,1.3864030838012695
10,5750,0.7675420045852661,1.1813831329345703
10,5751,0.7698830366134644,1.4528006315231323
10,5752,0.4540950655937195,1.2350319623947144
10,5753,0.8066299557685852,1.234653115272522
10,5754,0.38028568029403687,1.1159614324569702
10,5755,0.8877172470092773,1.6351438760757446
10,5756,0.5332821607589722,1.049767255783081
10,5757,1.0846019983291626,0.9106184244155884
10,5758,1.1374698877334595,2.0148186683654785
10,5759,1.0588041543960571,1.1591417789459229
10,5760,1.2224671840667725,1.0397768020629883
10,5761,1.1176680326461792,1.4858744144439697
10,5762,1.1231029033660889,1.546233892440796
10,5763,0.9739744067192078,1.140869140625
10,5764,1.080113172531128,1.2925859689712524
10,5765,1.0789517164230347,1.5045950412750244
10,5766,0.7804642915725708,1.7239625453948975
10,5767,0.7763303518295288,1.3004381656646729
10,5768,0.6659151315689087,1.6342194080352783
10,5769,0.6169527769088745,1.4433619976043701
10,5770,0.5227938890457153,2.0009379386901855
10,5771,0.6353656649589539,0.9626157283782959
10,5772,0.5317989587783813,1.3631706237792969
10,5773,0.34387272596359253,1.0270344018936157
10,5774,0.5832756757736206,1.4377100467681885
10,5775,0.512182891368866,1.8546907901763916
10,5776,0.7139851450920105,1.3964847326278687
10,5777,1.0313466787338257,1.6357142925262451
10,5778,0.916556179523468,1.4938946962356567
10,5779,0.8753740191459656,0.9448080062866211
10,5780,0.8942354917526245,1.5181097984313965
10,5781,1.0312366485595703,1.8301985263824463
10,5782,0.9203117489814758,1.302345871925354
10,5783,0.7685481905937195,1.2100499868392944
10,5784,0.8413322567939758,1.0186693668365479
10,5785,0.9816063046455383,1.5264943838119507
10,5786,0.9005113840103149,1.549701452255249
10,5787,0.6747545003890991,1.1866090297698975
10,5788,0.8335893750190735,1.5379741191864014
10,5789,0.7575824856758118,1.4770379066467285
10,5790,0.6889233589172363,1.463690161705017
10,5791,0.8264924883842468,1.3729186058044434
10,5792,0.676930844783783,1.4784374237060547
10,5793,0.7232260704040527,1.3220555782318115
10,5794,0.6541679501533508,1.3677647113800049
10,5795,0.5286654233932495,1.1411685943603516
10,5796,0.6523707509040833,1.410325288772583
10,5797,0.840362548828125,1.2061331272125244
10,5798,0.7590954899787903,1.541247844696045
10,5799,0.5920988917350769,1.24196457862854
10,5800,0.7087749242782593,1.130017876625061
10,5801,0.9084933400154114,1.4673998355865479
10,5802,0.7017512321472168,1.304896354675293
10,5803,0.7578989267349243,1.2481411695480347
10,5804,0.8353163003921509,1.5290846824645996
10,5805,0.8377048373222351,1.132087230682373
10,5806,0.8648847341537476,1.2592806816101074
10,5807,0.5987944602966309,1.2988624572753906
10,5808,0.8593736886978149,1.1319310665130615
10,5809,0.7182671427726746,1.1366198062896729
10,5810,0.768297553062439,1.5468424558639526
10,5811,0.9080883264541626,1.2581400871276855
10,5812,0.7155808210372925,1.3587818145751953
10,5813,0.6935199499130249,1.1749218702316284
10,5814,0.8328153491020203,1.1420048475265503
10,5815,0.585709810256958,1.3075873851776123
10,5816,0.70036780834198,1.0055550336837769
10,5817,0.662294864654541,1.0685538053512573
10,5818,0.6220272779464722,1.1571757793426514
10,5819,0.8157747983932495,1.4685132503509521
10,5820,0.8150981664657593,1.3669815063476562
10,5821,0.7716587781906128,1.3643511533737183
10,5822,0.8258986473083496,1.361831784248352
10,5823,0.7690758109092712,1.381178617477417
10,5824,0.9165042638778687,1.3848083019256592
10,5825,0.868707001209259,1.244093418121338
10,5826,0.94671231508255,1.4212167263031006
10,5827,0.6686891317367554,1.4293771982192993
10,5828,0.8370190858840942,1.4268460273742676
10,5829,0.785916805267334,1.2399245500564575
10,5830,0.7939648628234863,1.2388910055160522
10,5831,0.8037484288215637,0.8103651404380798
10,5832,0.49505385756492615,1.0940897464752197
10,5833,0.8077079653739929,1.4819438457489014
10,5834,0.8374549150466919,1.015639305114746
10,5835,0.9317057728767395,1.3254666328430176
10,5836,0.7704910635948181,1.453742504119873
10,5837,0.8121188879013062,1.258723497390747
10,5838,0.8402941823005676,1.928309679031372
10,5839,0.6160261034965515,1.5294550657272339
10,5840,1.0259277820587158,0.7600385546684265
10,5841,1.1735470294952393,1.0887253284454346
10,5842,0.946648895740509,0.6859487295150757
10,5843,1.1098973751068115,1.6902647018432617
10,5844,1.0630706548690796,1.2498890161514282
10,5845,0.8665790557861328,1.299514651298523
10,5846,0.3137698769569397,1.5410950183868408
10,5847,0.9555091857910156,1.5899626016616821
10,5848,0.6985152959823608,1.7319648265838623
10,5849,0.5688329935073853,1.210798978805542
10,5850,1.0108191967010498,1.427581787109375
10,5851,0.6559344530105591,1.2803092002868652
10,5852,0.5296268463134766,1.4060463905334473
10,5853,0.6741703152656555,1.5030763149261475
10,5854,0.35148555040359497,1.4323976039886475
10,5855,0.5775359272956848,1.0388580560684204
10,5856,0.7726801633834839,1.4374263286590576
10,5857,0.7465109825134277,1.4716763496398926
10,5858,0.417459100484848,1.0421960353851318
10,5859,0.74482661485672,1.1763291358947754
10,5860,0.9139639139175415,1.4368951320648193
10,5861,0.8049578666687012,1.0644474029541016
10,5862,0.9545615911483765,1.668180227279663
10,5863,0.8804534673690796,1.458907127380371
10,5864,0.769753098487854,1.1424367427825928
10,5865,0.4669107496738434,1.3753349781036377
10,5866,0.8340576887130737,1.770445704460144
10,5867,0.8937113881111145,1.5404072999954224
10,5868,0.5749149322509766,1.7259976863861084
10,5869,0.7083356976509094,1.6096816062927246
10,5870,0.8943546414375305,1.6693977117538452
10,5871,0.5643089413642883,1.0240447521209717
10,5872,0.658981204032898,1.4611982107162476
10,5873,0.36718612909317017,1.554652452468872
10,5874,0.7451356649398804,1.3181986808776855
10,5875,0.4347757399082184,1.2108416557312012
10,5876,0.7300247550010681,1.2698705196380615
10,5877,0.7637068629264832,1.5215554237365723
10,5878,0.8887592554092407,1.402827501296997
10,5879,0.5096246004104614,2.2037670612335205
10,5880,0.8097563982009888,1.4744489192962646
10,5881,0.780849814414978,1.480648159980774
10,5882,0.9329733848571777,1.3711867332458496
10,5883,0.5591999292373657,1.558897852897644
10,5884,0.8419257402420044,1.2671618461608887
10,5885,0.9255596399307251,1.630889654159546
10,5886,0.9342923164367676,1.2870068550109863
10,5887,0.8912667036056519,1.4452741146087646
10,5888,0.9195048213005066,1.3806846141815186
10,5889,0.6830815076828003,1.4515635967254639
10,5890,0.6726312041282654,1.211143970489502
10,5891,0.7538668513298035,1.4275023937225342
10,5892,0.7476189732551575,1.1911742687225342
10,5893,0.7814920544624329,1.0009533166885376
10,5894,0.908971905708313,1.1946053504943848
10,5895,0.8552600145339966,1.1126011610031128
10,5896,0.8397076725959778,1.5096807479858398
10,5897,0.9793616533279419,1.456443428993225
10,5898,0.9589446187019348,0.7984767556190491
10,5899,0.6594848036766052,1.5691081285476685
10,5900,1.044737696647644,0.8691036701202393
10,5901,0.8360140919685364,1.5149445533752441
10,5902,0.8921419978141785,1.3773430585861206
10,5903,0.8127792477607727,1.3532710075378418
10,5904,0.7873345017433167,1.4506580829620361
10,5905,0.7148590683937073,1.3593559265136719
10,5906,0.7498720288276672,1.4458436965942383
10,5907,0.6791151762008667,1.393122673034668
10,5908,0.5468103289604187,1.1972088813781738
10,5909,0.6444545984268188,1.6795109510421753
10,5910,0.5767312049865723,1.4203648567199707
10,5911,0.5438375473022461,1.4911298751831055
10,5912,0.7075353860855103,1.3372677564620972
10,5913,0.7250258326530457,1.3070099353790283
10,5914,0.752120852470398,1.2599785327911377
10,5915,0.6210300922393799,1.090839147567749
10,5916,0.8982148170471191,1.1200700998306274
10,5917,0.7471071481704712,1.5288779735565186
10,5918,0.9238280057907104,1.411879539489746
10,5919,0.7741708755493164,1.083432912826538
10,5920,1.0480701923370361,1.277740478515625
10,5921,0.8987704515457153,1.0076892375946045
10,5922,0.884209156036377,1.7163505554199219
10,5923,0.8007835149765015,1.4485981464385986
10,5924,0.8092330694198608,1.2078161239624023
10,5925,0.982242226600647,1.1886098384857178
10,5926,0.729788601398468,1.463646650314331
10,5927,0.760459303855896,1.2995997667312622
10,5928,0.6384574174880981,1.0020763874053955
10,5929,0.6333011388778687,1.1399586200714111
10,5930,0.7105830311775208,1.443725824356079
10,5931,0.6707350015640259,1.2106308937072754
10,5932,0.7461516261100769,1.068941593170166
10,5933,0.7461331486701965,1.1577174663543701
10,5934,0.8129941821098328,1.0445994138717651
10,5935,0.956969141960144,1.0724287033081055
10,5936,0.8667384386062622,1.0130064487457275
10,5937,1.0336682796478271,1.6964197158813477
10,5938,1.0712519884109497,1.3343749046325684
10,5939,1.0457167625427246,1.9928662776947021
10,5940,1.1106456518173218,1.4302806854248047
10,5941,0.920759379863739,1.7284711599349976
10,5942,0.6472373008728027,1.2382206916809082
10,5943,0.9656708836555481,1.0277882814407349
10,5944,0.8457971811294556,1.2788586616516113
10,5945,0.6519351005554199,1.1450421810150146
10,5946,0.7174566388130188,1.3923978805541992
10,5947,0.7227198481559753,0.9923182129859924
10,5948,0.5889064073562622,1.2091286182403564
10,5949,0.4412340223789215,1.1174037456512451
10,5950,0.7809442281723022,1.3875823020935059
10,5951,0.7623398900032043,1.4660836458206177
10,5952,0.9319272041320801,1.5380628108978271
10,5953,0.8515822291374207,1.0515514612197876
10,5954,0.6310985088348389,1.1071383953094482
10,5955,0.6845280528068542,1.1217083930969238
10,5956,0.8899242281913757,1.1790295839309692
10,5957,0.8200733065605164,1.7340455055236816
10,5958,1.1016395092010498,1.5928183794021606
10,5959,1.3574670553207397,1.6814006567001343
10,5960,1.0452840328216553,1.4684183597564697
10,5961,0.7735673189163208,1.6109672784805298
10,5962,0.9531712532043457,1.5707932710647583
10,5963,0.958294689655304,1.6611634492874146
10,5964,1.0513861179351807,1.1986228227615356
10,5965,0.8062259554862976,1.3601562976837158
10,5966,0.42693766951560974,1.498338222503662
10,5967,0.5619142651557922,1.5358587503433228
10,5968,0.5525223016738892,1.2665162086486816
10,5969,0.6475968956947327,1.7649765014648438
10,5970,0.5969242453575134,1.4343717098236084
10,5971,0.6664412021636963,1.359165072441101
10,5972,0.4449288249015808,1.1966995000839233
10,5973,0.5986729264259338,1.6925466060638428
10,5974,0.7250730991363525,1.2326658964157104
10,5975,0.760362982749939,1.4099761247634888
10,5976,0.8118398785591125,1.3104852437973022
10,5977,0.9842846989631653,1.148317813873291
10,5978,0.9666546583175659,1.334040641784668
10,5979,0.7470662593841553,1.3409159183502197
10,5980,1.2317941188812256,1.4355883598327637
10,5981,0.856711208820343,1.3176240921020508
10,5982,1.0187532901763916,1.2654168605804443
10,5983,0.9679807424545288,1.3217008113861084
10,5984,1.1545498371124268,1.2613472938537598
10,5985,0.8675104379653931,1.1835205554962158
10,5986,0.6683112382888794,1.059753656387329
10,5987,0.8830989599227905,1.21206533908844
10,5988,0.8460569381713867,1.3837406635284424
10,5989,0.8371782302856445,1.175520658493042
10,5990,0.7974660992622375,1.2995235919952393
10,5991,0.740951657295227,1.1573879718780518
10,5992,0.8247243762016296,1.2163163423538208
10,5993,0.8212211728096008,1.4222854375839233
10,5994,0.9130732417106628,1.5144124031066895
10,5995,1.0416570901870728,1.2865996360778809
10,5996,0.9627721905708313,1.3943142890930176
10,5997,0.8714116811752319,1.7047498226165771
10,5998,1.0197139978408813,1.4368271827697754
10,5999,0.8070289492607117,1.5264573097229004
11,0,0.9985851049423218,1.127213716506958
11,1,0.7951601147651672,1.3560197353363037
11,2,0.8767076730728149,1.2179059982299805
11,3,0.5797073841094971,1.133526086807251
11,4,0.5354412198066711,1.0387852191925049
11,5,0.6845402717590332,1.2949182987213135
11,6,0.8066465258598328,1.3726855516433716
11,7,0.6777878403663635,1.4795386791229248
11,8,0.6747379302978516,1.145399808883667
11,9,0.7795867919921875,1.314558982849121
11,10,0.5879350900650024,1.3764432668685913
11,11,0.6482104063034058,1.293684482574463
11,12,0.9756219983100891,1.2973368167877197
11,13,0.6913769245147705,1.4399522542953491
11,14,0.7097302079200745,1.1347064971923828
11,15,0.8832332491874695,1.0490307807922363
11,16,1.0667452812194824,1.2837083339691162
11,17,0.7598808407783508,1.2898870706558228
11,18,0.8324311375617981,1.5865886211395264
11,19,0.7449603080749512,1.1516777276992798
11,20,0.6563330292701721,1.1586899757385254
11,21,0.7647060751914978,1.6155893802642822
11,22,0.661620557308197,1.1384583711624146
11,23,0.8676496744155884,1.3703668117523193
11,24,0.8517764806747437,1.3336238861083984
11,25,0.7523931860923767,1.4819271564483643
11,26,0.7514642477035522,1.67202889919281
11,27,0.7338229417800903,1.5363953113555908
11,28,0.6591774225234985,1.5917515754699707
11,29,0.5551946759223938,1.3463165760040283
11,30,0.6579486727714539,1.3638217449188232
11,31,0.5609644651412964,1.1615784168243408
11,32,0.6936923265457153,1.2007405757904053
11,33,0.70458984375,1.2398676872253418
11,34,0.585724949836731,1.3593595027923584
11,35,0.6275411248207092,1.2964355945587158
11,36,0.6541069746017456,1.1282248497009277
11,37,0.7205640077590942,1.5557959079742432
11,38,0.6089674234390259,1.4017407894134521
11,39,0.8544009327888489,0.9598124623298645
11,40,0.8183509707450867,1.2201071977615356
11,41,0.7865735292434692,1.5459606647491455
11,42,0.7930781841278076,1.2842684984207153
11,43,0.983544647693634,1.2139357328414917
11,44,0.724919319152832,1.2349796295166016
11,45,0.8203895688056946,1.4482996463775635
11,46,1.13069748878479,1.0042529106140137
11,47,0.9024198651313782,1.392697811126709
11,48,0.8579036593437195,1.2516262531280518
11,49,0.6029869318008423,1.339538812637329
11,50,0.6678555607795715,1.3549580574035645
11,51,0.6459004878997803,1.3835501670837402
11,52,0.713792622089386,1.4530775547027588
11,53,0.7092078328132629,1.1415185928344727
11,54,0.761033296585083,1.3620507717132568
11,55,0.8242592811584473,0.9934597015380859
11,56,0.5368297696113586,1.2025001049041748
11,57,0.6338731050491333,1.3989399671554565
11,58,0.775406539440155,1.0665075778961182
11,59,0.7876490950584412,1.154024600982666
11,60,0.6530939340591431,0.9641440510749817
11,61,0.9914058446884155,1.3410147428512573
11,62,0.7978665828704834,1.459851622581482
11,63,0.7438231706619263,1.077470064163208
11,64,0.7133625745773315,1.3178117275238037
11,65,0.7912929058074951,1.2100481986999512
11,66,0.723625123500824,1.234290599822998
11,67,0.6397592425346375,1.4559900760650635
11,68,0.8462686538696289,1.6823153495788574
11,69,0.47298818826675415,1.3107564449310303
11,70,0.8645059466362,1.1892106533050537
11,71,0.8404276967048645,1.17044997215271
11,72,0.8085158467292786,1.3007673025131226
11,73,0.7626693844795227,1.4661786556243896
11,74,0.7892632484436035,1.0478184223175049
11,75,0.7706950902938843,0.9093114733695984
11,76,0.712090790271759,1.221950650215149
11,77,0.6612159013748169,1.3181428909301758
11,78,0.9003183245658875,1.1872117519378662
11,79,0.6725805997848511,1.3975064754486084
11,80,0.9370144605636597,1.2404125928878784
11,81,0.7976133227348328,1.409171223640442
11,82,0.5555084943771362,1.6609041690826416
11,83,0.8550816774368286,1.4867024421691895
11,84,0.7119037508964539,1.245764136314392
11,85,0.5823260545730591,1.3187148571014404
11,86,0.7854342460632324,1.4916608333587646
11,87,0.8659296035766602,1.5608359575271606
11,88,0.5826867818832397,1.7069798707962036
11,89,0.6129442453384399,1.3780858516693115
11,90,0.7837125062942505,1.2714886665344238
11,91,0.7510226368904114,1.4502334594726562
11,92,0.9900485873222351,1.126937985420227
11,93,0.6284381747245789,1.6754615306854248
11,94,0.9832990765571594,1.5011104345321655
11,95,0.8746740221977234,1.2276854515075684
11,96,0.9317191243171692,1.3249776363372803
11,97,0.8530880808830261,1.2763235569000244
11,98,0.8825971484184265,1.6450092792510986
11,99,0.7918124198913574,1.1456421613693237
11,100,0.94501131772995,1.559449315071106
11,101,0.823093593120575,1.4174093008041382
11,102,1.0453345775604248,1.6625993251800537
11,103,0.5546244978904724,1.494414210319519
11,104,0.8401578664779663,1.3527525663375854
11,105,0.8586274981498718,1.7029531002044678
11,106,0.723667323589325,1.2214045524597168
11,107,0.8268691897392273,1.2716894149780273
11,108,0.7924318909645081,1.2987871170043945
11,109,0.9310943484306335,1.376358151435852
11,110,0.8509677052497864,1.2228586673736572
11,111,0.9014446139335632,1.0449105501174927
11,112,1.0048320293426514,1.5037106275558472
11,113,0.9526770710945129,1.4849042892456055
11,114,0.8720583915710449,1.3978135585784912
11,115,0.9326402544975281,1.6451661586761475
11,116,0.9153423309326172,1.4484604597091675
11,117,0.8001002073287964,1.3417162895202637
11,118,0.8804692029953003,1.1020872592926025
11,119,0.7327481508255005,1.2662739753723145
11,120,0.8512077331542969,1.2737184762954712
11,121,0.6951939463615417,1.1676969528198242
11,122,0.7812930345535278,1.1930543184280396
11,123,0.6844915151596069,1.4229044914245605
11,124,0.6469718813896179,1.429853916168213
11,125,0.502300500869751,1.2706873416900635
11,126,0.7168406248092651,1.361132264137268
11,127,0.8633448481559753,1.3449304103851318
11,128,0.8335485458374023,1.3344993591308594
11,129,0.8951694369316101,1.1145102977752686
11,130,0.837273895740509,1.0973153114318848
11,131,0.7047752141952515,1.2405335903167725
11,132,0.9524629712104797,1.3007550239562988
11,133,1.0129247903823853,1.5576852560043335
11,134,0.8642677068710327,1.4197763204574585
11,135,0.9118294715881348,1.675678014755249
11,136,0.7869063019752502,1.2436094284057617
11,137,0.7295186519622803,1.3664417266845703
11,138,0.9325608015060425,0.8806668519973755
11,139,0.8928436040878296,1.2848694324493408
11,140,0.802885890007019,0.9992223381996155
11,141,0.768933117389679,1.3515050411224365
11,142,0.7095497846603394,1.402463436126709
11,143,0.8917657732963562,0.9372403025627136
11,144,0.5424579381942749,1.5879604816436768
11,145,0.9268075823783875,1.2134242057800293
11,146,0.8561477661132812,1.3146569728851318
11,147,0.7409394979476929,1.3809348344802856
11,148,0.6968435049057007,1.4010248184204102
11,149,0.5582181215286255,1.2744840383529663
11,150,0.6738925576210022,1.4276047945022583
11,151,0.7453199625015259,1.3400678634643555
11,152,0.5856590270996094,1.3142589330673218
11,153,0.6211390495300293,1.2688844203948975
11,154,0.6485155820846558,1.5951801538467407
11,155,0.6859223246574402,1.3806114196777344
11,156,0.64015132188797,1.4049971103668213
11,157,0.8264392614364624,1.1650371551513672
11,158,0.7181807160377502,1.635013461112976
11,159,0.7983633279800415,1.2583242654800415
11,160,0.9405778646469116,1.2436208724975586
11,161,0.8240789175033569,1.410799264907837
11,162,0.9815794229507446,1.1842563152313232
11,163,0.765378475189209,1.2851811647415161
11,164,0.8367124795913696,1.2981994152069092
11,165,0.7967196702957153,1.3012782335281372
11,166,0.877930760383606,1.3664487600326538
11,167,0.8032296299934387,0.9716368317604065
11,168,1.0035210847854614,1.5614314079284668
11,169,0.7331609129905701,1.1695983409881592
11,170,0.7878168821334839,1.2541143894195557
11,171,0.6942371129989624,1.821531057357788
11,172,0.6816036105155945,1.164799451828003
11,173,0.7346339225769043,1.4829891920089722
11,174,0.6404616832733154,1.3459200859069824
11,175,0.7026548385620117,1.394531011581421
11,176,0.8207440376281738,1.5381102561950684
11,177,0.7761961221694946,1.2311677932739258
11,178,0.7546841502189636,1.2107853889465332
11,179,0.6598846912384033,1.5010950565338135
11,180,0.6637691259384155,1.2804031372070312
11,181,0.6652276515960693,1.4751865863800049
11,182,0.8053705096244812,1.2036080360412598
11,183,0.5641089677810669,1.279626727104187
11,184,0.7513744831085205,1.457085132598877
11,185,0.8028222918510437,1.2233738899230957
11,186,0.7549068927764893,1.346099615097046
11,187,0.8485101461410522,1.3600467443466187
11,188,0.6735438108444214,1.3159778118133545
11,189,0.6634320020675659,1.162451982498169
11,190,0.7794437408447266,1.1607171297073364
11,191,0.55706387758255,1.0649709701538086
11,192,0.774215817451477,1.4083030223846436
11,193,0.6622344255447388,1.2557227611541748
11,194,0.7924432754516602,1.3604285717010498
11,195,0.7272902727127075,1.143715500831604
11,196,0.7748492956161499,1.4040852785110474
11,197,0.5773400068283081,1.2704042196273804
11,198,0.8368036150932312,1.2567260265350342
11,199,0.858392596244812,1.4589169025421143
11,200,1.049005150794983,1.3681232929229736
11,201,0.8820568323135376,1.0775400400161743
11,202,0.6913331151008606,1.0731053352355957
11,203,0.8491963148117065,1.041290283203125
11,204,1.1713659763336182,1.245509386062622
11,205,0.9009007215499878,1.2427170276641846
11,206,0.694780170917511,1.3655740022659302
11,207,0.6459349393844604,1.338331937789917
11,208,0.9946267008781433,1.4405616521835327
11,209,0.9525119066238403,1.5006577968597412
11,210,0.8850505948066711,1.5155397653579712
11,211,0.48482951521873474,1.6678659915924072
11,212,0.7059656381607056,1.0991817712783813
11,213,0.5866346955299377,1.2164162397384644
11,214,0.7109153270721436,1.6488239765167236
11,215,0.7493864297866821,1.1507219076156616
11,216,0.8143459558486938,1.1750481128692627
11,217,0.7164185047149658,1.2036731243133545
11,218,0.41038188338279724,1.4127769470214844
11,219,0.7969974279403687,1.211652398109436
11,220,1.0417405366897583,1.6534405946731567
11,221,0.7453228831291199,1.5441126823425293
11,222,0.5173979997634888,1.4796111583709717
11,223,0.655906081199646,1.2767841815948486
11,224,0.8820034861564636,1.3605939149856567
11,225,0.7891408205032349,1.0219670534133911
11,226,0.9615882635116577,1.505603313446045
11,227,0.9547159075737,1.3326804637908936
11,228,0.7941684722900391,1.1054197549819946
11,229,0.6861808896064758,1.648512601852417
11,230,0.5143920183181763,1.5843632221221924
11,231,0.816044807434082,1.4903295040130615
11,232,0.7014212012290955,1.1169803142547607
11,233,0.5694702863693237,1.206619381904602
11,234,0.7856959104537964,1.230983853340149
11,235,0.7857809066772461,1.3542598485946655
11,236,0.6835339665412903,1.3380820751190186
11,237,0.7179798483848572,0.993370532989502
11,238,0.6299381256103516,1.1564022302627563
11,239,0.7269384264945984,0.8825016021728516
11,240,0.7805901765823364,1.309948444366455
