epoch,batch,loss_gen,loss_dis
9,4420,18.069820404052734,1.1622923921095207e-06
9,4421,18.335344314575195,1.1622923921095207e-06
9,4422,13.97686767578125,2.373601273575332e-05
9,4423,15.848965644836426,2.373601273575332e-05
9,4424,15.411783218383789,0.0001267453480977565
9,4425,13.587579727172852,0.0001267453480977565
9,4426,14.39911937713623,2.091584428853821e-05
9,4427,12.690277099609375,2.091584428853821e-05
9,4428,14.09077262878418,1.9813316612271592e-05
9,4429,12.482832908630371,1.9813316612271592e-05
9,4430,14.108949661254883,2.36878331634216e-05
9,4431,13.683260917663574,2.36878331634216e-05
9,4432,18.186935424804688,2.7122441679239273e-05
9,4433,14.971278190612793,2.7122441679239273e-05
9,4434,13.95769214630127,8.984077430795878e-05
9,4435,14.211153984069824,8.984077430795878e-05
9,4436,13.892791748046875,3.370240665390156e-05
9,4437,13.374763488769531,3.370240665390156e-05
9,4438,13.037402153015137,0.0009700063383206725
9,4439,14.413213729858398,0.0009700063383206725
9,4440,12.842887878417969,6.001568544888869e-05
9,4441,14.294754028320312,6.001568544888869e-05
9,4442,16.140254974365234,3.3280801289947703e-05
9,4443,13.066232681274414,3.3280801289947703e-05
9,4444,14.449560165405273,0.0007946717087179422
9,4445,12.006278991699219,0.0007946717087179422
9,4446,13.326208114624023,6.702027167193592e-05
9,4447,12.019685745239258,6.702027167193592e-05
9,4448,13.717130661010742,0.0001067065168172121
9,4449,12.4172945022583,0.0001067065168172121
9,4450,16.67434310913086,3.065027340198867e-05
9,4451,12.599372863769531,3.065027340198867e-05
9,4452,13.584385871887207,0.00012994433927815408
9,4453,10.970746994018555,0.00012994433927815408
9,4454,12.92890739440918,7.113373430911452e-05
9,4455,14.459373474121094,7.113373430911452e-05
9,4456,13.853086471557617,4.865763912675902e-05
9,4457,11.514447212219238,4.865763912675902e-05
9,4458,15.205241203308105,9.595674782758579e-05
9,4459,13.16889476776123,9.595674782758579e-05
9,4460,12.120794296264648,0.0005949378246441483
9,4461,13.155073165893555,0.0005949378246441483
9,4462,13.46470832824707,0.00032949200249277055
9,4463,15.346466064453125,0.00032949200249277055
9,4464,15.43177318572998,4.142560555919772e-06
9,4465,14.503796577453613,4.142560555919772e-06
9,4466,12.795005798339844,0.0011472110636532307
9,4467,13.973454475402832,0.0011472110636532307
9,4468,15.142328262329102,0.00010238061076961458
9,4469,15.180068969726562,0.00010238061076961458
9,4470,13.442837715148926,0.000449788523837924
9,4471,13.31580638885498,0.000449788523837924
9,4472,14.817822456359863,0.0005120328860357404
9,4473,15.047826766967773,0.0005120328860357404
9,4474,13.8209867477417,0.00015401701966766268
9,4475,10.987131118774414,0.00015401701966766268
9,4476,13.57531452178955,0.00015276178601197898
9,4477,14.390917778015137,0.00015276178601197898
9,4478,15.862428665161133,0.0012453767703846097
9,4479,15.536985397338867,0.0012453767703846097
9,4480,13.857612609863281,0.0006930807139724493
9,4481,12.9179105758667,0.0006930807139724493
9,4482,11.634217262268066,6.57396885799244e-05
9,4483,12.719084739685059,6.57396885799244e-05
9,4484,15.779726028442383,0.00016723071166779846
9,4485,15.65484619140625,0.00016723071166779846
9,4486,16.62509536743164,0.001520554767921567
9,4487,15.932217597961426,0.001520554767921567
9,4488,16.107162475585938,0.0005650358507409692
9,4489,15.666418075561523,0.0005650358507409692
9,4490,15.101557731628418,7.110901151463622e-06
9,4491,13.358967781066895,7.110901151463622e-06
9,4492,15.53746509552002,0.0006362136919051409
9,4493,17.8892765045166,0.0006362136919051409
9,4494,13.688173294067383,0.0001513073657406494
9,4495,13.527448654174805,0.0001513073657406494
9,4496,12.722785949707031,0.002013680525124073
9,4497,16.547542572021484,0.002013680525124073
9,4498,13.544828414916992,4.852354322792962e-05
9,4499,14.838022232055664,4.852354322792962e-05
9,4500,14.541221618652344,0.0013425659853965044
9,4501,12.741308212280273,0.0013425659853965044
9,4502,11.61139965057373,1.549740591144655e-05
9,4503,13.725687026977539,1.549740591144655e-05
9,4504,12.986108779907227,0.0001407918898621574
9,4505,12.8340482711792,0.0001407918898621574
9,4506,12.726245880126953,0.0002396287745796144
9,4507,16.79185676574707,0.0002396287745796144
9,4508,14.769360542297363,0.0015075376722961664
9,4509,17.436710357666016,0.0015075376722961664
9,4510,15.247096061706543,0.0005030161701142788
9,4511,20.691877365112305,0.0005030161701142788
9,4512,17.66510772705078,1.2159370044173556e-06
9,4513,12.872151374816895,1.2159370044173556e-06
9,4514,12.506529808044434,1.0544341421336867e-05
9,4515,18.669078826904297,1.0544341421336867e-05
9,4516,19.035480499267578,2.1278947315295227e-06
9,4517,20.019813537597656,2.1278947315295227e-06
9,4518,19.53562355041504,2.4512122763553634e-05
9,4519,18.661296844482422,2.4512122763553634e-05
9,4520,12.950973510742188,6.058071812731214e-05
9,4521,14.68610668182373,6.058071812731214e-05
9,4522,15.848736763000488,8.242098556365818e-05
9,4523,16.579727172851562,8.242098556365818e-05
9,4524,15.327873229980469,0.0002507036551833153
9,4525,14.06648063659668,0.0002507036551833153
9,4526,14.255009651184082,1.4341148016683292e-05
9,4527,14.330320358276367,1.4341148016683292e-05
9,4528,13.371139526367188,0.00012953081750310957
9,4529,12.567867279052734,0.00012953081750310957
9,4530,15.160441398620605,6.100222890381701e-05
9,4531,12.89856243133545,6.100222890381701e-05
9,4532,11.222053527832031,0.00034453938133083284
9,4533,12.213518142700195,0.00034453938133083284
9,4534,19.28108787536621,0.00034327362664043903
9,4535,16.72461700439453,0.00034327362664043903
9,4536,13.3893404006958,0.0006884377798996866
9,4537,15.2548189163208,0.0006884377798996866
9,4538,12.02098560333252,0.0002783766540233046
9,4539,13.548022270202637,0.0002783766540233046
9,4540,17.574216842651367,0.00013166884309612215
9,4541,13.745735168457031,0.00013166884309612215
9,4542,13.676655769348145,1.103896829590667e-05
9,4543,11.635075569152832,1.103896829590667e-05
9,4544,12.124155044555664,0.00016287202015519142
9,4545,15.312055587768555,0.00016287202015519142
9,4546,12.36473274230957,8.462701225653291e-05
9,4547,15.7561674118042,8.462701225653291e-05
9,4548,16.054489135742188,0.0002223846677225083
9,4549,14.32189655303955,0.0002223846677225083
9,4550,14.40397834777832,0.000191170591278933
9,4551,11.555337905883789,0.000191170591278933
9,4552,13.386831283569336,0.0004498228372540325
9,4553,14.107892990112305,0.0004498228372540325
9,4554,14.773561477661133,6.212783773662522e-05
9,4555,12.149609565734863,6.212783773662522e-05
9,4556,13.571812629699707,0.0002474193461239338
9,4557,21.788101196289062,0.0002474193461239338
9,4558,13.056280136108398,0.00017175532411783934
9,4559,18.830272674560547,0.00017175532411783934
9,4560,14.04760456085205,0.00012630439596250653
9,4561,12.499990463256836,0.00012630439596250653
9,4562,11.446657180786133,0.0003595007583498955
9,4563,10.832318305969238,0.0003595007583498955
9,4564,19.319169998168945,0.00036875030491501093
9,4565,14.539883613586426,0.00036875030491501093
9,4566,15.577730178833008,0.0002905266301240772
9,4567,14.078399658203125,0.0002905266301240772
9,4568,14.69385814666748,0.0002960182901006192
9,4569,13.89020824432373,0.0002960182901006192
9,4570,13.819104194641113,0.00012553823762573302
9,4571,10.146600723266602,0.00012553823762573302
9,4572,13.35779094696045,1.40254069265211e-05
9,4573,12.053572654724121,1.40254069265211e-05
9,4574,16.838153839111328,0.0003778910613618791
9,4575,13.793420791625977,0.0003778910613618791
9,4576,12.617414474487305,0.009272302500903606
9,4577,11.149435043334961,0.009272302500903606
9,4578,13.318487167358398,0.00016493276052642614
9,4579,15.225118637084961,0.00016493276052642614
9,4580,15.035748481750488,0.00027071029762737453
9,4581,11.817192077636719,0.00027071029762737453
9,4582,15.35321044921875,0.0013621606631204486
9,4583,12.119749069213867,0.0013621606631204486
9,4584,14.167872428894043,0.0005863509722985327
9,4585,11.733671188354492,0.0005863509722985327
9,4586,13.941088676452637,0.000356638862285763
9,4587,11.118391036987305,0.000356638862285763
9,4588,12.438840866088867,0.0001725570618873462
9,4589,12.990979194641113,0.0001725570618873462
9,4590,13.133341789245605,0.00010866452794289216
9,4591,13.489115715026855,0.00010866452794289216
9,4592,11.851239204406738,0.0001732394302962348
9,4593,16.05344009399414,0.0001732394302962348
9,4594,12.143768310546875,0.0007086400291882455
9,4595,14.595927238464355,0.0007086400291882455
9,4596,12.92248821258545,4.743128010886721e-05
9,4597,14.642349243164062,4.743128010886721e-05
9,4598,11.824042320251465,6.844222662039101e-05
9,4599,16.0512638092041,6.844222662039101e-05
9,4600,13.910768508911133,0.0002632259565871209
9,4601,12.4833984375,0.0002632259565871209
9,4602,10.623201370239258,5.844456609338522e-05
9,4603,14.618185043334961,5.844456609338522e-05
9,4604,15.673985481262207,3.800544800469652e-05
9,4605,12.943341255187988,3.800544800469652e-05
9,4606,13.994089126586914,0.0003220414509996772
9,4607,12.359500885009766,0.0003220414509996772
9,4608,11.808180809020996,7.75746739236638e-05
9,4609,9.735782623291016,7.75746739236638e-05
9,4610,9.388084411621094,0.00022374684340320528
9,4611,15.333120346069336,0.00022374684340320528
9,4612,12.966888427734375,0.00014112514327280223
9,4613,13.848947525024414,0.00014112514327280223
9,4614,11.560483932495117,0.00018764263950288296
9,4615,12.305801391601562,0.00018764263950288296
9,4616,13.7030668258667,0.00018496604752726853
9,4617,10.510539054870605,0.00018496604752726853
9,4618,10.737919807434082,0.0010496169561520219
9,4619,11.8905611038208,0.0010496169561520219
9,4620,12.91029167175293,0.00016462907660752535
9,4621,11.709711074829102,0.00016462907660752535
9,4622,10.987881660461426,0.002076685195788741
9,4623,11.690272331237793,0.002076685195788741
9,4624,11.217911720275879,7.84372168709524e-05
9,4625,14.132176399230957,7.84372168709524e-05
9,4626,11.634675025939941,6.071031020837836e-05
9,4627,14.626867294311523,6.071031020837836e-05
9,4628,11.49028491973877,0.00024540783488191664
9,4629,13.731651306152344,0.00024540783488191664
9,4630,13.756564140319824,0.0013942411169409752
9,4631,13.660748481750488,0.0013942411169409752
9,4632,12.761201858520508,0.00864885188639164
9,4633,9.361492156982422,0.00864885188639164
9,4634,13.181126594543457,0.0009373739012517035
9,4635,15.851114273071289,0.0009373739012517035
9,4636,12.738271713256836,0.0001162964545073919
9,4637,12.266092300415039,0.0001162964545073919
9,4638,11.573431015014648,1.3393386325333267e-05
9,4639,12.89732837677002,1.3393386325333267e-05
9,4640,13.238980293273926,0.00020660122390836477
9,4641,15.50615406036377,0.00020660122390836477
9,4642,13.383478164672852,0.000182607866008766
9,4643,12.418821334838867,0.000182607866008766
9,4644,13.532529830932617,0.0003055102424696088
9,4645,12.113144874572754,0.0003055102424696088
9,4646,12.03946590423584,0.0001322633179370314
9,4647,13.386688232421875,0.0001322633179370314
9,4648,11.810516357421875,0.0001926540135173127
9,4649,11.951627731323242,0.0001926540135173127
9,4650,12.819076538085938,0.0002572909870650619
9,4651,13.589756965637207,0.0002572909870650619
9,4652,11.533086776733398,0.0002559696149546653
9,4653,10.975760459899902,0.0002559696149546653
9,4654,14.06373405456543,0.00020177742408122867
9,4655,9.832010269165039,0.00020177742408122867
9,4656,13.524429321289062,0.0023411039728671312
9,4657,11.218679428100586,0.0023411039728671312
9,4658,10.78515625,0.00031280351686291397
9,4659,11.464879035949707,0.00031280351686291397
9,4660,12.653172492980957,4.2140695768466685e-06
9,4661,11.944364547729492,4.2140695768466685e-06
9,4662,14.176129341125488,0.00047601302503608167
9,4663,12.971295356750488,0.00047601302503608167
9,4664,10.554927825927734,0.00023166558821685612
9,4665,11.927772521972656,0.00023166558821685612
9,4666,13.05632495880127,5.629879888147116e-05
9,4667,10.251001358032227,5.629879888147116e-05
9,4668,11.575958251953125,0.00020916825451422483
9,4669,13.649340629577637,0.00020916825451422483
9,4670,13.644518852233887,0.0003188608097843826
9,4671,13.846450805664062,0.0003188608097843826
9,4672,11.73389720916748,0.0011827134294435382
9,4673,15.742834091186523,0.0011827134294435382
9,4674,11.67607593536377,0.00010844631469808519
9,4675,12.084283828735352,0.00010844631469808519
9,4676,12.767993927001953,0.002295261714607477
9,4677,13.681890487670898,0.002295261714607477
9,4678,12.319091796875,0.00021264659881126136
9,4679,12.374748229980469,0.00021264659881126136
9,4680,13.662951469421387,0.00048621243331581354
9,4681,13.435834884643555,0.00048621243331581354
9,4682,12.114494323730469,3.699865919770673e-05
9,4683,10.691812515258789,3.699865919770673e-05
9,4684,11.413015365600586,2.995907561853528e-05
9,4685,12.258504867553711,2.995907561853528e-05
9,4686,12.138005256652832,5.902195698581636e-05
9,4687,11.647138595581055,5.902195698581636e-05
9,4688,13.130638122558594,0.0002708734245970845
9,4689,10.748411178588867,0.0002708734245970845
9,4690,12.037969589233398,8.735185110708699e-05
9,4691,12.508678436279297,8.735185110708699e-05
9,4692,11.670573234558105,1.4681072570965625e-05
9,4693,10.649748802185059,1.4681072570965625e-05
9,4694,11.325250625610352,0.0001285079779336229
9,4695,10.808950424194336,0.0001285079779336229
9,4696,14.353742599487305,0.0001460010971641168
9,4697,13.248705863952637,0.0001460010971641168
9,4698,15.968637466430664,7.826775254216045e-05
9,4699,10.954047203063965,7.826775254216045e-05
9,4700,12.843523979187012,0.0012402995489537716
9,4701,10.606961250305176,0.0012402995489537716
9,4702,12.372379302978516,0.00011785752576543018
9,4703,10.356776237487793,0.00011785752576543018
9,4704,12.835416793823242,0.001705218805000186
9,4705,9.204449653625488,0.001705218805000186
9,4706,11.779847145080566,6.208424747455865e-05
9,4707,11.266225814819336,6.208424747455865e-05
9,4708,11.34961223602295,0.00036631253897212446
9,4709,13.004325866699219,0.00036631253897212446
9,4710,11.204331398010254,0.00021171466505620629
9,4711,14.191555976867676,0.00021171466505620629
9,4712,13.873395919799805,0.0007221441483125091
9,4713,13.157198905944824,0.0007221441483125091
9,4714,12.15939712524414,6.284781557042152e-05
9,4715,13.286016464233398,6.284781557042152e-05
9,4716,10.332275390625,0.002257387153804302
9,4717,11.399018287658691,0.002257387153804302
9,4718,14.16308307647705,0.021237922832369804
9,4719,14.0148286819458,0.021237922832369804
9,4720,14.719411849975586,6.061570820747875e-05
9,4721,15.895606994628906,6.061570820747875e-05
9,4722,12.765484809875488,1.4854062101221643e-05
9,4723,11.956777572631836,1.4854062101221643e-05
9,4724,15.3450288772583,0.00017680961173027754
9,4725,12.884592056274414,0.00017680961173027754
9,4726,13.109525680541992,4.939453356200829e-05
9,4727,13.052045822143555,4.939453356200829e-05
9,4728,12.24866008758545,2.439711897750385e-05
9,4729,12.005565643310547,2.439711897750385e-05
9,4730,12.499659538269043,1.8627202734933235e-05
9,4731,13.584930419921875,1.8627202734933235e-05
9,4732,13.201333999633789,3.610391649999656e-05
9,4733,13.499974250793457,3.610391649999656e-05
9,4734,13.997884750366211,2.396811942162458e-05
9,4735,14.23681926727295,2.396811942162458e-05
9,4736,15.484370231628418,3.742775152204558e-05
9,4737,12.880006790161133,3.742775152204558e-05
9,4738,13.74457836151123,0.00031970420968718827
9,4739,12.60423469543457,0.00031970420968718827
9,4740,13.208196640014648,2.3467249775421806e-05
9,4741,13.854992866516113,2.3467249775421806e-05
9,4742,14.350622177124023,0.0002553598606027663
9,4743,14.188082695007324,0.0002553598606027663
9,4744,12.991617202758789,1.620102921151556e-05
9,4745,13.125936508178711,1.620102921151556e-05
9,4746,12.60443115234375,9.065933227248024e-06
9,4747,11.582038879394531,9.065933227248024e-06
9,4748,15.659810066223145,5.5582298955414444e-05
9,4749,11.258563041687012,5.5582298955414444e-05
9,4750,11.571240425109863,4.2799954826477915e-05
9,4751,13.44495964050293,4.2799954826477915e-05
9,4752,13.098785400390625,0.00017161070718429983
9,4753,13.633273124694824,0.00017161070718429983
9,4754,13.805834770202637,0.00011348105181241408
9,4755,14.15277099609375,0.00011348105181241408
9,4756,14.925625801086426,0.0002806844422593713
9,4757,13.498723030090332,0.0002806844422593713
9,4758,11.817846298217773,0.0006842282018624246
9,4759,11.350379943847656,0.0006842282018624246
9,4760,14.393038749694824,1.4394839126907755e-05
9,4761,10.492807388305664,1.4394839126907755e-05
9,4762,14.307052612304688,4.047177299071336e-06
9,4763,13.005632400512695,4.047177299071336e-06
9,4764,16.767189025878906,7.0097098614496645e-06
9,4765,14.713460922241211,7.0097098614496645e-06
9,4766,12.014963150024414,6.136491720099002e-05
9,4767,13.533221244812012,6.136491720099002e-05
9,4768,15.847613334655762,5.0582173571456224e-05
9,4769,14.954198837280273,5.0582173571456224e-05
9,4770,14.236729621887207,7.362254109466448e-05
9,4771,18.181034088134766,7.362254109466448e-05
9,4772,14.91748046875,4.404821993375663e-06
9,4773,14.12182331085205,4.404821993375663e-06
9,4774,13.992668151855469,2.7466936444398016e-05
9,4775,13.363554000854492,2.7466936444398016e-05
9,4776,15.152933120727539,0.0003987619129475206
9,4777,15.563756942749023,0.0003987619129475206
9,4778,14.14154052734375,4.4015781895723194e-05
9,4779,13.856938362121582,4.4015781895723194e-05
9,4780,15.348544120788574,1.4430632290896028e-05
9,4781,14.563647270202637,1.4430632290896028e-05
9,4782,12.964802742004395,0.0003400369023438543
9,4783,13.458501815795898,0.0003400369023438543
9,4784,11.7921781539917,0.00023369639529846609
9,4785,12.667726516723633,0.00023369639529846609
9,4786,12.004672050476074,9.45940973906545e-06
9,4787,13.507850646972656,9.45940973906545e-06
9,4788,12.273061752319336,4.391510447021574e-05
9,4789,12.887502670288086,4.391510447021574e-05
9,4790,12.484756469726562,0.0001452036085538566
9,4791,15.515559196472168,0.0001452036085538566
9,4792,13.637761116027832,0.00040947666275314987
9,4793,11.264055252075195,0.00040947666275314987
9,4794,12.208406448364258,2.427219078526832e-05
9,4795,12.120819091796875,2.427219078526832e-05
9,4796,12.442132949829102,4.666767199523747e-05
9,4797,13.883172988891602,4.666767199523747e-05
9,4798,13.174600601196289,5.529417103389278e-05
9,4799,11.328059196472168,5.529417103389278e-05
9,4800,10.987890243530273,1.7840189684648067e-05
9,4801,11.697694778442383,1.7840189684648067e-05
9,4802,14.591768264770508,0.00018990215903613716
9,4803,8.661702156066895,0.00018990215903613716
9,4804,16.218753814697266,4.494157474255189e-05
9,4805,11.744486808776855,4.494157474255189e-05
9,4806,14.053182601928711,0.00013484773808158934
9,4807,12.770649909973145,0.00013484773808158934
9,4808,10.428230285644531,0.0023836297914385796
9,4809,14.951245307922363,0.0023836297914385796
9,4810,12.787391662597656,0.00015904589963611215
9,4811,12.454935073852539,0.00015904589963611215
9,4812,10.883806228637695,0.0001184164357255213
9,4813,11.993688583374023,0.0001184164357255213
9,4814,14.327957153320312,0.00025503896176815033
9,4815,10.882719039916992,0.00025503896176815033
9,4816,13.721745491027832,0.0004572720208670944
9,4817,10.213706016540527,0.0004572720208670944
9,4818,11.862934112548828,0.00011653883848339319
9,4819,12.372071266174316,0.00011653883848339319
9,4820,13.48498249053955,0.00013750953075941652
9,4821,11.179346084594727,0.00013750953075941652
9,4822,14.71716022491455,9.772018529474735e-05
9,4823,11.275156021118164,9.772018529474735e-05
9,4824,11.92717456817627,7.945721881696954e-05
9,4825,11.905221939086914,7.945721881696954e-05
9,4826,11.27023983001709,0.0007427770178765059
9,4827,10.713838577270508,0.0007427770178765059
9,4828,12.802775382995605,7.338802970480174e-05
9,4829,12.286796569824219,7.338802970480174e-05
9,4830,10.861096382141113,0.0003684030962176621
9,4831,12.721635818481445,0.0003684030962176621
9,4832,12.61194896697998,0.0001033284715958871
9,4833,9.441567420959473,0.0001033284715958871
9,4834,10.377724647521973,0.0004834434075746685
9,4835,12.91998291015625,0.0004834434075746685
9,4836,11.141210556030273,0.001251022215001285
9,4837,10.265430450439453,0.001251022215001285
9,4838,14.026863098144531,0.0005358840571716428
9,4839,10.225171089172363,0.0005358840571716428
9,4840,10.591531753540039,0.00010129825386684388
9,4841,10.019258499145508,0.00010129825386684388
9,4842,13.062891960144043,0.00016935064923018217
9,4843,11.06242561340332,0.00016935064923018217
9,4844,12.31395435333252,0.0004049717972520739
9,4845,10.781867027282715,0.0004049717972520739
9,4846,12.391180038452148,0.00025206393911503255
9,4847,11.801846504211426,0.00025206393911503255
9,4848,11.411724090576172,0.00036156640271656215
9,4849,12.14682674407959,0.00036156640271656215
9,4850,10.346848487854004,0.00033625634387135506
9,4851,11.46429443359375,0.00033625634387135506
9,4852,12.350655555725098,0.0005657963920384645
9,4853,12.335312843322754,0.0005657963920384645
9,4854,12.88256549835205,2.642356230353471e-05
9,4855,11.8629789352417,2.642356230353471e-05
9,4856,10.158720016479492,0.00013311998918652534
9,4857,10.043375015258789,0.00013311998918652534
9,4858,8.73962116241455,0.0017410656437277794
9,4859,10.248251914978027,0.0017410656437277794
9,4860,8.536092758178711,0.00017964994185604155
9,4861,13.488286972045898,0.00017964994185604155
9,4862,12.476022720336914,0.00025174336042255163
9,4863,9.459558486938477,0.00025174336042255163
9,4864,12.257670402526855,0.0010057331528514624
9,4865,9.784174919128418,0.0010057331528514624
9,4866,10.361592292785645,0.02167733572423458
9,4867,10.649727821350098,0.02167733572423458
9,4868,10.342795372009277,0.00029298150911927223
9,4869,11.35783576965332,0.00029298150911927223
9,4870,12.062115669250488,0.000532833335455507
9,4871,9.566241264343262,0.000532833335455507
9,4872,13.43329906463623,5.451178003568202e-05
9,4873,10.46602725982666,5.451178003568202e-05
9,4874,12.445942878723145,0.0001294767571380362
9,4875,10.39168643951416,0.0001294767571380362
9,4876,11.534477233886719,0.00014016046770848334
9,4877,12.694761276245117,0.00014016046770848334
9,4878,12.314048767089844,2.56853654718725e-05
9,4879,13.186944961547852,2.56853654718725e-05
9,4880,10.36970043182373,0.00024909828789532185
9,4881,12.077475547790527,0.00024909828789532185
9,4882,14.440752983093262,5.993097511236556e-05
9,4883,12.642356872558594,5.993097511236556e-05
9,4884,8.485684394836426,9.697854693513364e-06
9,4885,11.954938888549805,9.697854693513364e-06
9,4886,14.226358413696289,4.351162715465762e-06
9,4887,12.650969505310059,4.351162715465762e-06
9,4888,12.370125770568848,2.856953324226197e-05
9,4889,13.2022705078125,2.856953324226197e-05
9,4890,11.956987380981445,0.0005444115959107876
9,4891,13.502120971679688,0.0005444115959107876
9,4892,9.820516586303711,0.00042559392750263214
9,4893,14.848897933959961,0.00042559392750263214
9,4894,13.56627082824707,0.001414380967617035
9,4895,13.75175952911377,0.001414380967617035
9,4896,11.615495681762695,0.0010190012399107218
9,4897,12.41956615447998,0.0010190012399107218
9,4898,12.264219284057617,0.00035622771247290075
9,4899,11.452367782592773,0.00035622771247290075
9,4900,10.941292762756348,0.0002129755448549986
9,4901,15.260449409484863,0.0002129755448549986
9,4902,15.679409980773926,0.000470640225103125
9,4903,13.023472785949707,0.000470640225103125
9,4904,13.373167037963867,9.312697511631995e-05
9,4905,13.116025924682617,9.312697511631995e-05
9,4906,11.760751724243164,0.0004365882487036288
9,4907,11.461748123168945,0.0004365882487036288
9,4908,11.266942024230957,0.00048400822561234236
9,4909,17.6575984954834,0.00048400822561234236
9,4910,14.20405101776123,7.742269372101873e-05
9,4911,12.384366989135742,7.742269372101873e-05
9,4912,15.011838912963867,0.00010882663627853617
9,4913,18.001392364501953,0.00010882663627853617
9,4914,11.143041610717773,0.0008535048109479249
9,4915,11.937582969665527,0.0008535048109479249
9,4916,15.018026351928711,0.06957125663757324
9,4917,16.807764053344727,0.06957125663757324
9,4918,12.973129272460938,1.5265510228346102e-05
9,4919,13.681173324584961,1.5265510228346102e-05
9,4920,13.648159980773926,0.0017171473009511828
9,4921,14.919370651245117,0.0017171473009511828
9,4922,13.14344596862793,1.1962877579207998e-05
9,4923,14.777050971984863,1.1962877579207998e-05
9,4924,14.955373764038086,2.4290511646540835e-05
9,4925,13.50347900390625,2.4290511646540835e-05
9,4926,12.991155624389648,0.00016707013128325343
9,4927,15.797531127929688,0.00016707013128325343
9,4928,14.170639038085938,0.0001555969356559217
9,4929,14.70996379852295,0.0001555969356559217
9,4930,13.728822708129883,5.053134373156354e-05
9,4931,15.303472518920898,5.053134373156354e-05
9,4932,15.411628723144531,3.939896487281658e-06
9,4933,14.14720344543457,3.939896487281658e-06
9,4934,13.768278121948242,0.00015026493929326534
9,4935,15.80711555480957,0.00015026493929326534
9,4936,16.880409240722656,1.5336523574660532e-05
9,4937,17.831653594970703,1.5336523574660532e-05
9,4938,15.820294380187988,3.3142925531137735e-05
9,4939,15.219924926757812,3.3142925531137735e-05
9,4940,14.940716743469238,5.757849521614844e-06
9,4941,15.285186767578125,5.757849521614844e-06
9,4942,14.675250053405762,6.562547241628636e-06
9,4943,15.111291885375977,6.562547241628636e-06
9,4944,16.367313385009766,4.642403655452654e-05
9,4945,15.7505464553833,4.642403655452654e-05
9,4946,14.718061447143555,0.0004652633215300739
9,4947,15.454141616821289,0.0004652633215300739
9,4948,15.644437789916992,5.94808479945641e-05
9,4949,14.168533325195312,5.94808479945641e-05
9,4950,14.261869430541992,2.9094304409227334e-05
9,4951,12.170816421508789,2.9094304409227334e-05
9,4952,13.838144302368164,2.462443990225438e-05
9,4953,14.703842163085938,2.462443990225438e-05
9,4954,13.462801933288574,0.00014055153587833047
9,4955,13.494438171386719,0.00014055153587833047
9,4956,13.48509407043457,0.00020974420476704836
9,4957,12.051717758178711,0.00020974420476704836
9,4958,13.925682067871094,0.00016994474572129548
9,4959,13.907363891601562,0.00016994474572129548
9,4960,12.871045112609863,1.4734547221451066e-05
9,4961,14.99492073059082,1.4734547221451066e-05
9,4962,15.532132148742676,0.00010147372813662514
9,4963,12.657376289367676,0.00010147372813662514
9,4964,12.831660270690918,3.816651224042289e-05
9,4965,11.736136436462402,3.816651224042289e-05
9,4966,13.274805068969727,4.445021477295086e-05
9,4967,10.439043045043945,4.445021477295086e-05
9,4968,11.356982231140137,0.00018094440747518092
9,4969,14.441108703613281,0.00018094440747518092
9,4970,12.026005744934082,0.00038732250686734915
9,4971,13.096928596496582,0.00038732250686734915
9,4972,14.254079818725586,1.7405269318260252e-05
9,4973,13.366633415222168,1.7405269318260252e-05
9,4974,12.283378601074219,2.942236460512504e-05
9,4975,9.918731689453125,2.942236460512504e-05
9,4976,13.070167541503906,3.12297124764882e-05
9,4977,13.137890815734863,3.12297124764882e-05
9,4978,14.932833671569824,0.01254294440150261
9,4979,17.281200408935547,0.01254294440150261
9,4980,12.231619834899902,2.8673293854808435e-05
9,4981,15.675379753112793,2.8673293854808435e-05
9,4982,16.007503509521484,1.1492074008856434e-05
9,4983,16.653907775878906,1.1492074008856434e-05
9,4984,15.782127380371094,1.1378688213881105e-05
9,4985,16.405305862426758,1.1378688213881105e-05
9,4986,16.796791076660156,3.98790834879037e-05
9,4987,14.890657424926758,3.98790834879037e-05
9,4988,14.383956909179688,0.00012599979527294636
9,4989,15.596517562866211,0.00012599979527294636
9,4990,21.47768783569336,0.0010446772212162614
9,4991,15.992762565612793,0.0010446772212162614
9,4992,14.941200256347656,9.026701445691288e-05
9,4993,12.412881851196289,9.026701445691288e-05
9,4994,16.113346099853516,0.00024801085237413645
9,4995,12.70631217956543,0.00024801085237413645
9,4996,16.57746124267578,9.771969052962959e-05
9,4997,14.039545059204102,9.771969052962959e-05
9,4998,15.521319389343262,0.04101143032312393
9,4999,13.069238662719727,0.04101143032312393
9,5000,14.18328857421875,0.0004613756318576634
9,5001,16.372909545898438,0.0004613756318576634
9,5002,16.358524322509766,7.183663547039032e-05
9,5003,11.360718727111816,7.183663547039032e-05
9,5004,12.337596893310547,0.00012701874948106706
9,5005,12.054697036743164,0.00012701874948106706
9,5006,12.385456085205078,0.36200734972953796
9,5007,12.477883338928223,0.36200734972953796
9,5008,14.401695251464844,0.0002454009372740984
9,5009,14.7300443649292,0.0002454009372740984
9,5010,12.348143577575684,0.00026855652686208487
9,5011,13.623003005981445,0.00026855652686208487
9,5012,14.010313034057617,0.00024378862872254103
9,5013,13.330266952514648,0.00024378862872254103
9,5014,12.532804489135742,0.00012115730351069942
9,5015,11.917891502380371,0.00012115730351069942
